regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-01;27;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-02;27;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-03;27;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-04;27;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-05;27;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-06;28;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-07;28;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-08;28;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-09;28;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-10;28;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-11;28;1204073;238281;0;5695;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-12;28;1204073;238278;-3;5697;2;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-13;29;1204073;238278;0;5697;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-14;29;1204073;238278;0;5697;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-15;29;1204073;238278;0;5697;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-16;29;1204073;238278;0;5697;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-17;29;1204073;238278;0;5697;0;;;1
Sudeste;SP;Campinas;35;350950;35072;REGIAO METROPOLITANA DE CAMPINAS;2025-07-18;29;1204073;238278;0;5697;0;;;1
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-01;27;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-02;27;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-03;27;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-04;27;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-05;27;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-06;28;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-07;28;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-08;28;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-09;28;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-10;28;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-11;28;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-12;28;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-13;29;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-14;29;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-15;29;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-16;29;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-17;29;84650;11290;0;322;0;;;0
Sudeste;SP;Campo Limpo Paulista;35;350960;35073;JUNDIAI;2025-07-18;29;84650;11290;0;322;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-01;27;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-02;27;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-03;27;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-04;27;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-05;27;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-06;28;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-07;28;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-08;28;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-09;28;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-10;28;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-11;28;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-12;28;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-13;29;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-14;29;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-15;29;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-16;29;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-17;29;52088;13985;0;171;0;;;0
Sudeste;SP;Campos do Jordão;35;350970;35174;VALE DO PARAIBA/REGIAO SERRANA;2025-07-18;29;52088;13985;0;171;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-01;27;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-02;27;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-03;27;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-04;27;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-05;27;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-06;28;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-07;28;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-08;28;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-09;28;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-10;28;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-11;28;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-12;28;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-13;29;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-14;29;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-15;29;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-16;29;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-17;29;4965;327;0;14;0;;;0
Sudeste;SP;Campos Novos Paulista;35;350980;35093;MARILIA;2025-07-18;29;4965;327;0;14;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-01;27;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-02;27;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-03;27;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-04;27;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-05;27;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-06;28;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-07;28;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-08;28;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-09;28;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-10;28;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-11;28;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-12;28;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-13;29;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-14;29;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-15;29;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-16;29;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-17;29;12540;2654;0;39;0;;;0
Sudeste;SP;Cananéia;35;350990;35121;VALE DO RIBEIRA;2025-07-18;29;12540;2654;0;39;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-01;27;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-02;27;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-03;27;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-04;27;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-05;27;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-06;28;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-07;28;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-08;28;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-09;28;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-10;28;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-11;28;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-12;28;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-13;29;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-14;29;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-15;29;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-16;29;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-17;29;5138;245;0;9;0;;;0
Sudeste;SP;Canas;35;350995;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-18;29;5138;245;0;9;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-01;27;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-02;27;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-03;27;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-04;27;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-05;27;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-06;28;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-07;28;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-08;28;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-09;28;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-10;28;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-11;28;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-12;28;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-13;29;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-14;29;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-15;29;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-16;29;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-17;29;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Mota;35;351000;35092;ASSIS;2025-07-18;29;31280;8437;0;190;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-01;27;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-02;27;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-03;27;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-04;27;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-05;27;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-06;28;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-07;28;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-08;28;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-09;28;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-10;28;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-11;28;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-12;28;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-13;29;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-14;29;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-15;29;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-16;29;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-17;29;2793;160;0;8;0;;;0
Sudeste;SP;Cândido Rodrigues;35;351010;35033;NORTE DO DRS III;2025-07-18;29;2793;160;0;8;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-01;27;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-02;27;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-03;27;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-04;27;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-05;27;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-06;28;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-07;28;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-08;28;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-09;28;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-10;28;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-11;28;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-12;28;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-13;29;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-14;29;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-15;29;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-16;29;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-17;29;5216;1670;0;30;0;;;0
Sudeste;SP;Canitar;35;351015;35094;OURINHOS;2025-07-18;29;5216;1670;0;30;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-01;27;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-02;27;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-03;27;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-04;27;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-05;27;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-06;28;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-07;28;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-08;28;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-09;28;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-10;28;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-11;28;47138;11093;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-12;28;47138;11092;-1;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-13;29;47138;11092;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-14;29;47138;11092;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-15;29;47138;11092;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-16;29;47138;11092;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-17;29;47138;11092;0;183;0;;;0
Sudeste;SP;Capão Bonito;35;351020;35161;ITAPETININGA;2025-07-18;29;47138;11092;0;183;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-01;27;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-02;27;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-03;27;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-04;27;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-05;27;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-06;28;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-07;28;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-08;28;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-09;28;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-10;28;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-11;28;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-12;28;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-13;29;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-14;29;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-15;29;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-16;29;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-17;29;20706;1752;0;56;0;;;0
Sudeste;SP;Capela do Alto;35;351030;35163;SOROCABA;2025-07-18;29;20706;1752;0;56;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-01;27;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-02;27;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-03;27;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-04;27;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-05;27;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-06;28;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-07;28;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-08;28;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-09;28;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-10;28;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-11;28;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-12;28;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-13;29;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-14;29;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-15;29;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-16;29;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-17;29;55768;5969;0;189;0;;;0
Sudeste;SP;Capivari;35;351040;35103;PIRACICABA;2025-07-18;29;55768;5969;0;189;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-01;27;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-02;27;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-03;27;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-04;27;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-05;27;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-06;28;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-07;28;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-08;28;121532;39952;0;561;0;;;0
Sudeste;SP;Caraguatatuba;35;351050;35173;LITORAL NORTE;2025-07-09;28;121532;39952;0;561;0;;;0
